          0          0
  -0.183371   0.000025
 -0.0361165    0.00005
  0.0695377   0.000075
  0.0824325     0.0001
  0.0511933   0.000125
  -0.075456    0.00015
  -0.102358   0.000175
   0.141733     0.0002
  -0.107185   0.000225
  -0.155285    0.00025
   -0.45868   0.000275
  -0.235989     0.0003
  -0.175929   0.000325
  -0.211933    0.00035
  -0.218159   0.000375
  -0.428733     0.0004
  -0.473302   0.000425
  -0.518075    0.00045
  -0.548474   0.000475
  -0.499398     0.0005
  -0.464608   0.000525
  -0.568725    0.00055
  -0.779412   0.000575
  -0.775794     0.0006
  -0.720521   0.000625
  -0.778579    0.00065
  -0.897137   0.000675
   -1.18986     0.0007
   -1.18381   0.000725
   -1.09258    0.00075
   -1.05932   0.000775
  -0.943114     0.0008
  -0.737929   0.000825
  -0.698403    0.00085
   -1.10256   0.000875
   -1.32318     0.0009
   -1.47093   0.000925
   -1.55447    0.00095
   -1.54644   0.000975
   -1.28927      0.001
    -1.3764   0.001025
    -1.2331    0.00105
   -1.12561   0.001075
  -0.859562     0.0011
  -0.807546   0.001125
  -0.767084    0.00115
  -0.663974   0.001175
  -0.750173     0.0012
  -0.456358   0.001225
  -0.230696    0.00125
   -0.10026   0.001275
  0.0249532     0.0013
  -0.116821   0.001325
  -0.383923    0.00135
  -0.490457   0.001375
   -0.29497     0.0014
  -0.526225   0.001425
   -0.43401    0.00145
  -0.468047   0.001475
  -0.551336     0.0015
  -0.511304   0.001525
  -0.580116    0.00155
  -0.338217   0.001575
  -0.323487     0.0016
 -0.0961865   0.001625
  -0.185327    0.00165
 -0.0610455   0.001675
  -0.276963     0.0017
   -0.22306   0.001725
  -0.408966    0.00175
  -0.454634   0.001775
  -0.471341     0.0018
  -0.681808   0.001825
  -0.806051    0.00185
  -0.842636   0.001875
   -0.98888     0.0019
  -0.852599   0.001925
  -0.724607    0.00195
  -0.528311   0.001975
  -0.726464      0.002
  -0.664773   0.002025
  -0.620718    0.00205
  -0.441028   0.002075
   -0.50073     0.0021
  -0.568623   0.002125
  -0.730638    0.00215
  -0.720109   0.002175
  -0.509177     0.0022
  -0.329404   0.002225
  -0.302088    0.00225
   -0.44725   0.002275
  -0.380104     0.0023
  -0.294326   0.002325
  -0.525132    0.00235
  -0.372481   0.002375
  -0.351408     0.0024
  -0.425692   0.002425
  -0.711389    0.00245
  -0.608076   0.002475
  -0.751448     0.0025
  -0.642255   0.002525
  -0.754487    0.00255
   -0.79177   0.002575
   -0.94453     0.0026
  -0.779521   0.002625
  -0.763427    0.00265
  -0.879074   0.002675
   -1.12028     0.0027
    -1.2445   0.002725
   -1.29459    0.00275
   -1.45066   0.002775
   -1.33804     0.0028
    -1.4817   0.002825
   -1.31999    0.00285
  -0.973629   0.002875
  -0.708987     0.0029
  -0.743352   0.002925
  -0.718932    0.00295
  -0.621441   0.002975
   -0.63358      0.003
